User Name,User Status,User Status Change Date,Is Team,Manager Name,Period,Period Fiscal Year,Period Type,Period Value,Week,Category,Value Type,Value,Notes,Update Date,Start Cadence,End Cadence,Submission Type
Cody Danforth,Active,2024-07-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,4,Forecast,Forecast,95000.0,"Headline: Calling $95k on the quarter.

Current Q CW = $0
Gap to call = $95k
Pipe coverage to forecast: 0x

Logic:
Key deals + Create and Close Opps

Key deals impacting my call:
OnVertex - 55k
ECM Corporate Services - 12k
+ Create and Close

Upside:
- n/a",2026-05-20T16:21:18,2026-05-15T06:00:00,2026-05-22T06:00:00,Standard Submission
Cody Danforth,Active,2024-07-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,5,Forecast,Forecast,95000.0,"Headline: Calling $95k on the quarter.

Current Q CW = $0
Gap to call = $95k
Pipe coverage to forecast: 0x

Logic:
Key deals + Create and Close Opps

Key deals impacting my call:
OnVertex - 55k
ECM Corporate Services - 12k
+ Create and Close

Upside:
- n/a",2026-05-27T16:15:21,2026-05-22T06:00:00,2026-05-29T06:00:00,Standard Submission
Cody Danforth,Active,2024-07-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,6,Forecast,Forecast,95000.0,"Headline: Calling $95k on the quarter.

Current Q CW = $0
Gap to call = $95k
Pipe coverage to forecast: 0x

Logic:
Key deals + Create and Close Opps

Key deals impacting my call:
OnVertex - 55k
ECM Corporate Services - 12k
+ Create and Close

Upside:
- n/a",2026-06-03T16:14:17,2026-05-29T06:00:00,2026-06-05T06:00:00,Standard Submission
Cody Danforth,Active,2024-07-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,7,Forecast,Forecast,95000.0,"Headline: Calling $95k on the quarter.

Current Q CW = $0
Gap to call = $95k
Pipe coverage to forecast: 0x

Logic:
Key deals + Create and Close Opps

Key deals impacting my call:
OnVertex - 55k
ECM Corporate Services - 12k
+ Create and Close

Upside:
- n/a",2026-06-10T15:32:03,2026-06-05T06:00:00,2026-06-12T06:00:00,Standard Submission
Cody Danforth,Active,2024-07-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,8,Forecast,Forecast,95000.0,"Headline: Calling $95k on the quarter.

Current Q CW = $0
Gap to call = $95k
Pipe coverage to forecast: 0x

Logic:
Key deals + Create and Close Opps

Key deals impacting my call:
OnVertex - 55k
ECM Corporate Services - 12k
+ Create and Close

Upside:
- n/a",2026-06-17T16:26:52,2026-06-12T06:00:00,2026-06-19T06:00:00,Standard Submission
Cody Danforth,Active,2024-07-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,9,Forecast,Forecast,95000.0,"Headline: Calling $95k on the quarter.

Current Q CW = $0
Gap to call = $95k
Pipe coverage to forecast: 0x

Logic:
Key deals + Create and Close Opps

Key deals impacting my call:
OnVertex - 55k
ECM Corporate Services - 12k
+ Create and Close

Upside:
- n/a",2026-06-24T15:54:02,2026-06-19T06:00:00,2026-06-26T06:00:00,Standard Submission
Cody Danforth,Active,2024-07-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,10,Forecast,Forecast,95000.0,"Headline: Calling $95k on the quarter.

Current Q CW = $0
Gap to call = $95k
Pipe coverage to forecast: 0x

Logic:
Key deals + Create and Close Opps

Key deals impacting my call:
OnVertex - 55k
ECM Corporate Services - 12k
+ Create and Close

Upside:
- n/a",2026-06-30T18:32:50,2026-06-26T06:00:00,2026-07-03T06:00:00,Standard Submission
Cody Danforth,Active,2024-07-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,11,Forecast,Forecast,80000.0,"Headline: Calling $95k on the quarter.

Current Q CW = $0
Gap to call = $95k
Pipe coverage to forecast: 0x

Logic:
Key deals + Create and Close Opps

Key deals impacting my call:
OnVertex - 55k
ECM Corporate Services - 12k
+ Create and Close

Upside:
- n/a",2026-07-08T16:40:33,2026-07-03T06:00:00,2026-07-10T06:00:00,Standard Submission
Cody Danforth,Active,2024-07-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,12,Forecast,Forecast,35000.0,"Headline: Calling $95k on the quarter.

Current Q CW = $0
Gap to call = $32k
Pipe coverage to forecast: 0x

Logic:
Key deals + Create and Close Opps

Key deals impacting my call:
Vidora - 30k
Nimbus.io - 5k

Upside:
OnVertex - 110k
VVista - 30k
Concourse Technologies - 70k
ECM Corporate Services - 10k

+ Create and Close",2026-07-15T18:05:29,2026-07-10T06:00:00,2026-07-17T06:00:00,Standard Submission
Cody Danforth,Active,2024-07-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,13,Forecast,Forecast,36000.0,"Headline: Calling $95k on the quarter.

Current Q CW = $0
Gap to call = $34.5k
Pipe coverage to forecast: 1x

Logic:
Vidora + Nimbus.io

Key deals impacting my call:
Vidora - 30k
Nimbus.io - 5k

Upside:
OnVertex - 110k
VVista - 30k
Concourse Technologies - 70k
ECM Corporate Services - 10k

+ Create and Close",2026-07-22T16:53:06,2026-07-17T06:00:00,2026-07-24T06:00:00,Standard Submission
Cody Danforth,Active,2024-07-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,3,Best Case,Forecast,150000.0,"Headline: Calling $150k on the quarter.

Current Q CW = $0
Gap to call = $150k
Pipe coverage to forecast: 0x

Logic:
Key deals + Create and Close Opps

Key deals impacting my call:
OnVertex - 55k
ECM Corporate Services - 12k
+ Create and Close

Upside:
- n/a",2026-05-13T16:41:39,2026-05-08T06:00:00,2026-05-15T06:00:00,Standard Submission
Cody Danforth,Active,2024-07-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,4,Best Case,Forecast,150000.0,"Headline: Calling $150k on the quarter.

Current Q CW = $0
Gap to call = $150k
Pipe coverage to forecast: 0x

Logic:
Key deals + Create and Close Opps

Key deals impacting my call:
OnVertex - 55k
ECM Corporate Services - 12k
+ Create and Close

Upside:
- n/a",2026-05-20T15:50:03,2026-05-15T06:00:00,2026-05-22T06:00:00,Standard Submission
Cody Danforth,Active,2024-07-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,5,Best Case,Forecast,150000.0,"Headline: Calling $150k on the quarter.

Current Q CW = $0
Gap to call = $150k
Pipe coverage to forecast: 0x

Logic:
Key deals + Create and Close Opps

Key deals impacting my call:
OnVertex - 55k
ECM Corporate Services - 12k
+ Create and Close

Upside:
- n/a",2026-05-27T16:37:55,2026-05-22T06:00:00,2026-05-29T06:00:00,Standard Submission
Cody Danforth,Active,2024-07-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,6,Best Case,Forecast,150000.0,"Headline: Calling $150k on the quarter.

Current Q CW = $0
Gap to call = $150k
Pipe coverage to forecast: 0x

Logic:
Key deals + Create and Close Opps

Key deals impacting my call:
OnVertex - 55k
ECM Corporate Services - 12k
+ Create and Close

Upside:
- n/a",2026-06-03T15:25:10,2026-05-29T06:00:00,2026-06-05T06:00:00,Standard Submission
Cody Danforth,Active,2024-07-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,7,Best Case,Forecast,150000.0,"Headline: Calling $150k on the quarter.

Current Q CW = $0
Gap to call = $150k
Pipe coverage to forecast: 0x

Logic:
Key deals + Create and Close Opps

Key deals impacting my call:
OnVertex - 55k
ECM Corporate Services - 12k
+ Create and Close

Upside:
- n/a",2026-06-10T15:34:34,2026-06-05T06:00:00,2026-06-12T06:00:00,Standard Submission
Cody Danforth,Active,2024-07-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,8,Best Case,Forecast,150000.0,"Headline: Calling $150k on the quarter.

Current Q CW = $0
Gap to call = $150k
Pipe coverage to forecast: 0x

Logic:
Key deals + Create and Close Opps

Key deals impacting my call:
OnVertex - 55k
ECM Corporate Services - 12k
+ Create and Close

Upside:
- n/a",2026-06-17T14:07:58,2026-06-12T06:00:00,2026-06-19T06:00:00,Standard Submission
Cody Danforth,Active,2024-07-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,9,Best Case,Forecast,150000.0,"Headline: Calling $150k on the quarter.

Current Q CW = $0
Gap to call = $150k
Pipe coverage to forecast: 0x

Logic:
Key deals + Create and Close Opps

Key deals impacting my call:
OnVertex - 55k
ECM Corporate Services - 12k
+ Create and Close

Upside:
- n/a",2026-06-24T15:55:30,2026-06-19T06:00:00,2026-06-26T06:00:00,Standard Submission
Cody Danforth,Active,2024-07-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,10,Best Case,Forecast,150000.0,"Headline: Calling $150k on the quarter.

Current Q CW = $0
Gap to call = $150k
Pipe coverage to forecast: 0x

Logic:
Key deals + Create and Close Opps

Key deals impacting my call:
OnVertex - 55k
ECM Corporate Services - 12k
+ Create and Close

Upside:
- n/a",2026-06-30T18:32:34,2026-06-26T06:00:00,2026-07-03T06:00:00,Standard Submission
Cody Danforth,Active,2024-07-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,11,Best Case,Forecast,132000.0,"Headline: Calling $150k on the quarter.

Current Q CW = $0
Gap to call = $150k
Pipe coverage to forecast: 0x

Logic:
Key deals + Create and Close Opps

Key deals impacting my call:
OnVertex - 55k
ECM Corporate Services - 12k
+ Create and Close

Upside:
- n/a",2026-07-08T16:15:47,2026-07-03T06:00:00,2026-07-10T06:00:00,Standard Submission
Cody Danforth,Active,2024-07-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,12,Best Case,Forecast,132000.0,"Headline: Calling $150k on the quarter.

Current Q CW = $0
Gap to call = $150k
Pipe coverage to forecast: 0x

Logic:
Key deals + Create and Close Opps

Key deals impacting my call:
OnVertex - 55k
ECM Corporate Services - 12k
+ Create and Close

Upside:
- n/a",2026-07-15T16:52:05,2026-07-10T06:00:00,2026-07-17T06:00:00,Standard Submission
Cody Danforth,Active,2024-07-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,13,Best Case,Forecast,132000.0,"Headline: Calling $150k on the quarter.

Current Q CW = $0
Gap to call = $150k
Pipe coverage to forecast: 0x

Logic:
Key deals + Create and Close Opps

Key deals impacting my call:
OnVertex - 55k
ECM Corporate Services - 12k
+ Create and Close

Upside:
- n/a",2026-07-22T16:02:06,2026-07-17T06:00:00,2026-07-24T06:00:00,Standard Submission
Cody Danforth,Active,2024-07-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,11,New Logos Forecast (#),Forecast,1.0,,2026-07-08T15:52:28,2026-07-03T06:00:00,2026-07-10T06:00:00,Standard Submission
Cody Danforth,Active,2024-07-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,12,New Logos Forecast (#),Forecast,0.0,,2026-07-15T17:05:12,2026-07-10T06:00:00,2026-07-17T06:00:00,Standard Submission
Cody Danforth,Active,2024-07-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,13,New Logos Forecast (#),Forecast,0.0,,2026-07-22T16:01:53,2026-07-17T06:00:00,2026-07-24T06:00:00,Standard Submission
Cody Danforth,Active,2024-07-26,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,3,Forecast,Forecast,30000.0,"Headline: Calling $30k on the quarter.

Current Q CW = $0
Gap to call = $30k
Pipe coverage to forecast: 0x

Logic:
Key deals + Create and Close Opps

Key deals impacting my call:
OnVertex - 55k
ECM Corporate Services - 12k
+ Create and Close

Upside:
- n/a",2026-05-13T16:39:00,2026-05-08T06:00:00,2026-05-15T06:00:00,Standard Submission
Cody Danforth,Active,2024-07-26,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,4,Forecast,Forecast,15000.0,"Headline: Lowering call to 15k on the month.

Current Q CW = $1.4k
Gap to call = $13.6k
Pipe coverage to forecast: 0x

Logic:
Create and Close Opps from customer accounts

Key deals impacting my call:
Create and Close

Upside:
Concourse Technologies - 50k
OnVertex - 55k
ECM Corporate Services - 12k",2026-05-20T16:21:18,2026-05-15T06:00:00,2026-05-22T06:00:00,Standard Submission
Cody Danforth,Active,2024-07-26,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,5,Forecast,Forecast,1360.0,"Headline: Lowering call to $1360 on the month.

Current Q CW = $1.4k
Gap to call = $0
Pipe coverage to forecast: 0x

Logic:
Create and Close Opps from customer accounts

Key deals impacting my call:
Create and Close

Upside:
Concourse Technologies - 50k
OnVertex - 55k
ECM Corporate Services - 12k",2026-05-27T16:15:21,2026-05-22T06:00:00,2026-05-29T06:00:00,Standard Submission
Cody Danforth,Active,2024-07-26,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,3,Best Case,Forecast,85000.0,"Headline: Calling $85k on the quarter.

Current Q CW = $0
Gap to call = $85k
Pipe coverage to forecast: 0x

Logic:
Key deals + Create and Close Opps

Key deals impacting my call:
OnVertex - 55k
ECM Corporate Services - 12k
+ Create and Close

Upside:
- n/a",2026-05-13T16:41:39,2026-05-08T06:00:00,2026-05-15T06:00:00,Standard Submission
Cody Danforth,Active,2024-07-26,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,4,Best Case,Forecast,85000.0,"Headline: Calling $85k on the quarter.

Current Q CW = $0
Gap to call = $85k
Pipe coverage to forecast: 0x

Logic:
Key deals + Create and Close Opps

Key deals impacting my call:
OnVertex - 55k
ECM Corporate Services - 12k
+ Create and Close

Upside:
- n/a",2026-05-20T15:50:03,2026-05-15T06:00:00,2026-05-22T06:00:00,Standard Submission
Cody Danforth,Active,2024-07-26,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,5,Best Case,Forecast,85000.0,"Headline: Best case = 50k

Current Q CW = $0
Gap to call = $85k
Pipe coverage to forecast: 0x

Logic:
Key deals + Create and Close Opps

Key deals impacting my call:
OnVertex - 55k
ECM Corporate Services - 12k
+ Create and Close

Upside:
- n/a",2026-05-27T16:37:55,2026-05-22T06:00:00,2026-05-29T06:00:00,Standard Submission
Cody Danforth,Active,2024-07-26,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,3,New Logos Forecast (#),Forecast,0.0,,2026-05-13T15:54:20,2026-05-08T06:00:00,2026-05-15T06:00:00,Standard Submission
Cody Danforth,Active,2024-07-26,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,4,New Logos Forecast (#),Forecast,0.0,,2026-05-20T15:50:24,2026-05-15T06:00:00,2026-05-22T06:00:00,Standard Submission
Cody Danforth,Active,2024-07-26,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,5,New Logos Forecast (#),Forecast,0.0,,2026-05-27T15:12:04,2026-05-22T06:00:00,2026-05-29T06:00:00,Standard Submission
Cody Danforth,Active,2024-07-26,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,3,Forecast,Forecast,162000.0,"Headline: Calling $205k on the quarter.

Current Q CW = $0
Gap to call = $205k
Pipe coverage to forecast: 0x

Logic:
Key deals + Create and Close Opps; Vantera has me projected 95.7k

Key deals impacting my call:
OnVertex - 55k
ECM Corporate Services - 12k
+ Create and Close

Upside:
- n/a",2026-05-13T16:39:00,2026-05-08T06:00:00,2026-05-15T06:00:00,Standard Submission
Cody Danforth,Active,2024-07-26,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,4,Forecast,Forecast,162000.0,"Headline: Calling $162k on the quarter.

Current Q CW = $1.4k
Gap to call = $160.6k
Pipe coverage to forecast: 0.7x

Logic:
Key deals + Create and Close Opps; Vantera has me projected 95.7k

Key deals impacting my call:
OnVertex - 55k
ECM Corporate Services - 12k
+ Create and Close

Upside:
- Concourse Technologies - 50k",2026-05-20T16:21:18,2026-05-15T06:00:00,2026-05-22T06:00:00,Standard Submission
Cody Danforth,Active,2024-07-26,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,5,Forecast,Forecast,162000.0,"Headline: Calling $162k on the quarter.

Current Q CW = $1.4k
Gap to call = $160.6k
Pipe coverage to forecast: 1.1x

Logic:
Key deals + Create and Close Opps; Vantera has me projected 95.7k

Key deals impacting my call:
OnVertex - 55k
ECM Corporate Services - 12k
Concourse Technologies - 50k

Upside:
+ Create and Close",2026-05-27T16:15:21,2026-05-22T06:00:00,2026-05-29T06:00:00,Standard Submission
Cody Danforth,Active,2024-07-26,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,6,Forecast,Forecast,162000.0,"Headline: Calling $162k on the quarter.

Current Q CW = $1.4k
Gap to call = $160.6k
Pipe coverage to forecast: 1.1x

Logic:
Key deals + Create and Close Opps; Vantera has me projected 95.7k

Key deals impacting my call:
OnVertex - 120k
Concourse Technologies - 75k
ECM Corporate Services - 12k

Upside:
+ Create and Close",2026-06-03T16:14:17,2026-05-29T06:00:00,2026-06-05T06:00:00,Standard Submission
Cody Danforth,Active,2024-07-26,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,7,Forecast,Forecast,162000.0,"Headline: Calling $162k on the quarter.

Current Q CW = $1.4k
Gap to call = $160.6k
Pipe coverage to forecast: 1.16x

Logic:
Key deals + Create and Close Opps; Vantera has me projected 95.7k

Key deals impacting my call:
OnVertex - 120k
Concourse Technologies - 70k
ECM Corporate Services - 10k

Upside:
VVista - 40k
+ Create and Close",2026-06-10T15:32:03,2026-06-05T06:00:00,2026-06-12T06:00:00,Standard Submission
Cody Danforth,Active,2024-07-26,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,8,Forecast,Forecast,162000.0,"Headline: Calling $162k on the quarter.

Current Q CW = $1.4k
Gap to call = $160.6k
Pipe coverage to forecast: 1.16x

Logic:
Key deals + Create and Close Opps; Vantera has me projected 95.7k

Key deals impacting my call:
OnVertex - 110k
Concourse Technologies - 70k
ECM Corporate Services - 10k

Upside:
VVista - 40k
+ Create and Close",2026-06-17T16:26:52,2026-06-12T06:00:00,2026-06-19T06:00:00,Standard Submission
Cody Danforth,Active,2024-07-26,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,9,Forecast,Forecast,95000.0,"Headline: Calling $95k on the quarter.

Current Q CW = $1.4k
Gap to call = $95k
Pipe coverage to forecast: 1.26x

Logic:
Key deals + Create and Close Opps

Key deals impacting my call:
Concourse Technologies - 70k
ECM Corporate Services - 10k
VVista - 40k

Upside:
OnVertex - 110k

+ Create and Close",2026-06-24T15:54:02,2026-06-19T06:00:00,2026-06-26T06:00:00,Standard Submission
Cody Danforth,Active,2024-07-26,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,10,Forecast,Forecast,95000.0,"Headline: Calling $95k on the quarter.

Current Q CW = $1.4k
Gap to call = $95k
Pipe coverage to forecast: 1.26x

Logic:
Key deals + Create and Close Opps

Key deals impacting my call:
Concourse Technologies - 70k
ECM Corporate Services - 10k
VVista - 30k

Upside:
OnVertex - 110k

+ Create and Close",2026-06-30T18:32:50,2026-06-26T06:00:00,2026-07-03T06:00:00,Standard Submission
Cody Danforth,Active,2024-07-26,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,11,Forecast,Forecast,80000.0,"Headline: Calling $95k on the quarter.

Current Q CW = $1.4k
Gap to call = $80k
Pipe coverage to forecast: 1.26x

Logic:
Key deals + Create and Close Opps

Key deals impacting my call:
Concourse Technologies - 70k
ECM Corporate Services - 10k

Upside:
OnVertex - 110k
VVista - 30k

+ Create and Close",2026-07-08T16:26:54,2026-07-03T06:00:00,2026-07-10T06:00:00,Standard Submission
Cody Danforth,Active,2024-07-26,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,12,Forecast,Forecast,35000.0,"Headline: Calling $35k on the quarter.

Current Q CW = $3k
Gap to call = $32k
Pipe coverage to forecast: 1.26x

Logic:
Key deals + Create and Close Opps

Key deals impacting my call:
Vidora - 30k
Nimbus.io - 5k

Upside:
OnVertex - 110k
VVista - 30k
Concourse Technologies - 70k
ECM Corporate Services - 10k

+ Create and Close",2026-07-15T18:05:29,2026-07-10T06:00:00,2026-07-17T06:00:00,Standard Submission
